date,year,doy,meanTemp,minTemp,maxTemp,dailyRainfall,meanPressure,meanHumidity,meanWindSpeed,meanSolarRadiation
04/12/1984,1984,339,7.240723465,4.030557887,10.27832584,13.0635573,1008.579788,89.96492078,4.417085416,12.58238884
05/12/1984,1984,340,6.376407878,4.456312019,8.243173312,3.688840508,1008.444828,92.0592771,2.576614253,19.42807323
06/12/1984,1984,341,5.804690367,0.85147339,10.84022644,2.446381902,1016.174732,85.91052943,4.438612466,29.19093287
07/12/1984,1984,342,6.902589209,2.949014755,10.95198755,1.827027054,1014.8076,82.23331534,6.26473808,14.18831735
08/12/1984,1984,343,7.57761099,5.763495948,9.278753062,1.895728014,1023.287374,86.70786851,3.668699743,16.7401918
09/12/1984,1984,344,3.710819446,-0.00608544,7.793304098,0,1032.934889,88.69528584,3.458385612,25.22755013
10/12/1984,1984,345,5.143339031,1.647393163,8.794969289,0.087271143,1029.922683,87.40888525,4.036588042,22.14472537
11/12/1984,1984,346,6.187253567,3.342842122,8.841429619,0.00374891,1022.572465,87.30448578,3.872076702,15.91281604
12/12/1984,1984,347,7.980697293,5.78782899,9.94357432,0.801830875,1010.630965,85.80169423,4.565558362,14.63034002
13/12/1984,1984,348,8.043312811,6.6034349,9.80266761,12.21020071,1000.536981,86.52261092,4.788158706,11.03923278
14/12/1984,1984,349,5.319781921,4.214193454,6.279415727,12.87680926,1005.674209,87.44298802,4.46356011,12.88666085
15/12/1984,1984,350,4.666957176,3.294254504,6.301560452,1.705231063,1006.735935,91.1971404,2.772713725,14.52048823
16/12/1984,1984,351,4.636425354,1.617768055,7.499136711,7.657803078,1009.923729,91.9356929,3.164293123,17.27114211
17/12/1984,1984,352,3.238744479,1.615091507,5.191551758,4.220924213,1004.661392,85.20512551,5.019345438,19.82301656
18/12/1984,1984,353,3.978683433,-0.443243233,8.525257002,8.375501433,1006.558951,88.86170748,4.616814906,24.89799477
19/12/1984,1984,354,6.037977197,2.571307702,9.491429605,3.462423766,1007.930791,90.2540302,5.432320996,17.31909329
20/12/1984,1984,355,7.195710388,5.680418356,8.832807126,3.893984365,1011.72896,89.419138,4.672678779,19.92589364
21/12/1984,1984,356,5.99818644,1.982815998,10.14268504,4.865300857,1024.859649,82.56631395,4.961675282,19.05579773
22/12/1984,1984,357,7.895169832,3.852868266,11.85479485,3.185440326,1014.717626,92.05697093,4.929554864,10.28770706
23/12/1984,1984,358,10.56822121,8.773426133,11.98054899,11.5786401,1003.681619,89.13496732,5.658891671,13.19180471
24/12/1984,1984,359,4.803975481,1.440906681,8.083940534,7.67105504,1011.456946,82.94795818,5.090889939,31.95553618
25/12/1984,1984,360,4.053234434,1.576556198,6.73793359,4.726068074,1002.181532,87.94912985,5.017539155,17.53792502
26/12/1984,1984,361,1.123121161,-1.417305984,3.878857803,1.816303427,998.4883322,88.25505512,3.977408288,26.39581517
27/12/1984,1984,362,2.094786352,-2.151752349,6.902833324,1.027462962,1014.881183,91.15226365,2.806989466,19.70008718
28/12/1984,1984,363,4.638482895,-0.205963378,9.953522009,7.729991397,1024.64631,90.90298397,3.561273917,14.64254577
29/12/1984,1984,364,8.350854216,6.260958884,10.26903203,1.983173526,1029.192343,93.07500824,3.302513015,10.74716652
30/12/1984,1984,365,8.114001562,5.405492469,10.72192653,0.563644298,1033.706729,92.38936556,3.042347227,13.17523976
31/12/1984,1984,366,6.255021656,4.471691269,7.729136706,0.492502187,1034.110565,89.68994862,2.623769575,22.58500436
01/01/1985,1985,1,2.499014765,0.013766347,4.707061795,0.014472537,1029.782927,88.69443995,2.158071505,28.93809939
02/01/1985,1985,2,-0.699407133,-4.207297203,2.781534375,0,1023.352936,90.06744646,1.83814132,27.66172624
03/01/1985,1985,3,-1.363400144,-5.160915316,2.574289393,0,1021.370896,88.80126084,2.03944149,34.37837838
04/01/1985,1985,4,-0.934786378,-5.18714025,3.590967662,0,1019.249884,87.93559489,2.597390867,31.08631212
05/01/1985,1985,5,0.284725364,-3.393155983,3.976782823,0.070531823,1020.414139,83.70237378,2.528708495,23.25806452
06/01/1985,1985,6,0.482205743,-3.476251012,4.234289356,0,1022.568367,87.60733886,2.661832401,26.76285963
07/01/1985,1985,7,1.483251928,-1.854550961,4.6683434,0.117523977,1021.602892,89.20588277,1.812129104,30.93635571
08/01/1985,1985,8,1.284489945,-2.051830817,4.66785517,0.684219714,1020.642387,92.01533727,1.9168935,23.99389712
09/01/1985,1985,9,1.698404496,-1.10013947,4.441726143,0.225457719,1020.425734,92.01643824,2.201012167,25.53182214
10/01/1985,1985,10,1.455501275,-1.366817755,4.249346025,0,1026.977696,89.9269659,1.386055815,29.03661726
11/01/1985,1985,11,-0.508622482,-4.543347762,3.641883092,0,1029.91379,84.60715803,1.756893503,31.48387097
12/01/1985,1985,12,0.27860505,-3.968474192,4.863086203,0,1028.616493,78.26143117,2.767827163,31.40540541
13/01/1985,1985,13,0.025047951,-3.198387025,2.998796794,0.297558854,1029.654244,86.16558414,2.06535772,21.14995641
14/01/1985,1985,14,-0.365658231,-3.15722748,2.092972926,0,1035.117016,79.99243567,2.804284405,31.37140366
15/01/1985,1985,15,-0.53346991,-4.098979856,2.972536987,0.170095905,1031.586851,84.35333474,2.884633443,29.00959024
16/01/1985,1985,16,-1.579668666,-4.180784562,1.028866586,1.09546645,1022.543171,87.05866413,2.623499069,18.29816914
17/01/1985,1985,17,-1.997977288,-4.062720049,-0.097131646,2.397733253,1010.304461,85.98065498,2.44138738,24.15693112
18/01/1985,1985,18,-2.279694805,-6.541386079,1.961098474,3.207236316,1006.425821,89.77452255,2.571945841,17.81429817
19/01/1985,1985,19,0.429598944,-2.811194357,3.55228414,6.47628606,1005.620242,88.71146841,2.680881266,19.72449869
20/01/1985,1985,20,2.598125487,-0.171255445,5.378796741,9.347864132,992.2464838,89.30602511,4.173167446,16.5065388
21/01/1985,1985,21,3.775893551,2.074707887,5.236015576,3.800174425,978.3702848,90.19568189,5.044354163,16.57105493
22/01/1985,1985,22,1.792301616,-0.289712286,3.8483347,3.352746345,990.6081229,79.4269798,5.714118546,44.46730602
23/01/1985,1985,23,0.326687002,-2.414332989,3.34182207,4.396774259,1005.877783,87.82737955,3.45945891,47.94158675
24/01/1985,1985,24,2.199476847,-2.713923217,7.024481098,4.112990471,1000.160346,88.76346484,4.457467149,20.95117698
25/01/1985,1985,25,2.609529148,0.121255446,5.03878803,2.024237171,993.2312267,91.083116,3.08677131,22.29032258
26/01/1985,1985,26,1.850993856,-1.459040944,5.20855263,5.715257278,1002.59862,84.95279331,3.137390855,50.3391456
27/01/1985,1985,27,2.744167332,-2.331952869,8.2912727,10.96599842,996.443694,90.09510153,4.901884707,14.38360942
28/01/1985,1985,28,6.373251819,2.898622429,10.13951154,4.914211058,1000.02617,89.92201723,3.84601213,36.85004359
29/01/1985,1985,29,7.041246573,4.258282381,9.7484915,1.408631233,1011.822683,92.89908484,3.199729422,24.36094159
30/01/1985,1985,30,7.055126259,3.316530004,10.89704422,5.642109936,1012.839335,88.8036668,5.277478067,26.80034874
31/01/1985,1985,31,8.140104439,5.511019929,10.75682626,3.315170058,1011.476999,85.60367528,5.661430938,29.06364429
01/02/1985,1985,32,8.133652826,6.168482861,10.02952898,0.098605058,1015.113965,83.15210113,6.320636857,32.43243243
02/02/1985,1985,33,8.475152382,6.420557834,10.46715757,1.654141263,1020.445089,88.45463457,4.523245972,26.90496949
03/02/1985,1985,34,8.794716456,6.859424433,10.52901459,0.041063645,1022.527391,90.67282071,4.290296588,24.13949433
04/02/1985,1985,35,8.018840274,6.715178577,9.119441819,0,1018.818062,85.90199601,3.986884728,24.2598082
05/02/1985,1985,36,6.608988518,4.682144621,8.32730583,0.777855286,1010.077086,85.4813461,3.49480795,39.85178727
06/02/1985,1985,37,6.830235244,4.709738343,8.942310175,13.19764623,1010.862788,91.76432405,3.986273907,28.57977332
07/02/1985,1985,38,7.505867313,6.11952907,8.879633629,14.51682672,1007.028263,91.85400215,5.294572307,21.36181343
08/02/1985,1985,39,5.212441034,4.189686044,6.085379114,9.228770844,996.6225955,90.60645662,5.699519942,20.23539669
09/02/1985,1985,40,2.513853475,1.380427171,3.700740981,0.12859634,1000.267059,86.29317176,6.077137735,31.17262424
10/02/1985,1985,41,0.390889268,-0.813182196,1.345387939,0.225108983,1004.08127,75.00409546,6.617373325,53.99651264
11/02/1985,1985,42,-0.391708797,-2.019162989,1.023548364,0.022667829,1005.283101,74.38871025,5.375759042,48.6233653
12/02/1985,1985,43,-0.872807304,-2.704298109,0.846913669,0,1006.378393,74.35268372,3.980488567,50.34873583
13/02/1985,1985,44,-1.033618111,-3.603565743,1.796870056,0.315344381,1007.955813,77.96766792,3.542460654,50.58326068
14/02/1985,1985,45,0.438927628,-2.006634654,3.082388772,0.121708807,1014.041427,72.29150504,4.903961496,64.49433304
15/02/1985,1985,46,0.405013069,-1.665475115,2.612493403,0.025196164,1023.089204,65.0510995,6.306841046,67.58326068
16/02/1985,1985,47,1.230357427,-1.708727076,4.134385261,0,1025.701236,69.12534279,4.861797448,71.54228422
17/02/1985,1985,48,2.125518697,-1.281046179,5.361429697,0.001046208,1025.358254,76.08106055,3.580942328,75.46817786
18/02/1985,1985,49,1.95519612,-1.962258021,6.051107101,4.111682712,1026.722334,80.63590144,4.48117791,63.17349608
19/02/1985,1985,50,4.146303307,0.70784654,7.56761099,4.121621683,1025.084409,88.88416857,4.448830616,35.77244987
20/02/1985,1985,51,4.387489004,-0.297044457,8.944559521,0.079424587,1031.252587,92.55808674,2.457923156,51.53792502
21/02/1985,1985,52,4.383077496,0.719049679,8.583940523,0.333042725,1029.159562,85.98932946,2.595820186,40.28770706
22/02/1985,1985,53,5.320845565,1.346800319,9.545326726,1.928421999,1027.380486,84.42568506,3.78239084,46.18308631
23/02/1985,1985,54,7.181159386,3.869058327,10.35407998,0,1022.469762,87.37568274,4.59689344,40.64341761
24/02/1985,1985,55,7.789189015,4.305841229,10.98135111,0.617611169,1024.361654,79.11823462,3.694345467,93.17088056
25/02/1985,1985,56,7.118012047,3.195893564,11.02253681,0.86469051,1017.57944,85.96107218,3.253385617,59.75414124
26/02/1985,1985,57,7.264454938,3.089250149,11.26834325,0.150217962,1020.599666,86.83744455,2.724223325,71.72449869
27/02/1985,1985,58,7.064498534,3.08152565,11.28644264,0.17218832,1022.006816,87.77694684,3.096239023,56.78029643
28/02/1985,1985,59,8.473530761,5.89928496,11.08789862,8.139756006,1015.75529,79.30052178,4.201221547,61.20313862
01/03/1985,1985,60,6.153260542,5.140305029,7.47593706,3.780558034,1005.052848,89.88362351,4.770348934,37.98343505
02/03/1985,1985,61,6.054324189,3.36399295,8.635910879,6.676983535,1005.385542,90.6156461,3.016858571,55.70444638
03/03/1985,1985,62,4.819232673,2.39112462,7.264472375,13.54027919,992.2963531,91.62325881,4.728298324,36.37750654
04/03/1985,1985,63,5.578386972,2.655082765,8.463827187,1.548125568,1003.202543,82.34865242,5.126919606,93.09067132
05/03/1985,1985,64,4.892859524,0.224237135,9.555178514,2.247515291,1020.468367,85.48154722,3.549406552,84.48299913
06/03/1985,1985,65,7.00420211,3.073173427,10.86297273,1.790322607,1018.093128,88.55725114,4.62385679,58.89014821
07/03/1985,1985,66,5.600985054,0.218770701,10.77694832,0,1027.055116,80.7829046,2.488769578,131.9163034
08/03/1985,1985,67,6.438883901,2.051778507,10.85462051,0.215257196,1028.272465,82.46400257,4.34701561,68.06190061
09/03/1985,1985,68,9.098796658,6.080427065,11.95048796,3.254577206,1029.969588,85.30388187,4.577556617,67.07846556
10/03/1985,1985,69,8.517584814,5.856713034,10.94366148,0.003138623,1038.519981,79.28843521,3.927704973,118.0932868
11/03/1985,1985,70,4.23970348,-1.992284175,10.32086289,0,1043.141428,80.68728239,2.397443227,137.4594595
12/03/1985,1985,71,5.496678168,0.661612888,10.40610264,1.723801246,1033.370286,85.67539955,3.566326273,86.53792502
13/03/1985,1985,72,6.429066988,3.939877854,8.723103554,1.510462097,1026.676214,81.20921689,3.637696254,74.18221447
14/03/1985,1985,73,4.367271044,0.884899719,7.612580475,2.875675719,1019.769937,81.51314334,4.147172682,128.7515257
15/03/1985,1985,74,3.320915357,0.415571046,6.251595327,3.118047126,1009.973162,83.62927732,4.647809669,99.72972973
16/03/1985,1985,75,2.205230988,-1.16925891,6.000993763,2.798517914,1011.094784,82.34001964,4.229441441,103.6669573
17/03/1985,1985,76,2.601211799,-1.298814269,6.406713022,1.412990431,1015.410303,76.63028716,3.009118606,128.5745423
18/03/1985,1985,77,2.669328624,-0.224777676,5.297061782,11.37070636,1014.310216,77.50790365,5.352329723,76.59546643
19/03/1985,1985,78,2.873600633,1.190139468,4.435466335,2.420488266,1008.899841,85.53957474,4.821561847,61.57890148
20/03/1985,1985,79,2.494725315,0.764760227,4.101708714,13.57802984,990.881619,82.32998628,5.857888176,63.58500436
21/03/1985,1985,80,2.753312929,0.527933728,5.008727002,2.982911989,982.4455247,88.17408097,5.428237226,54.19703575
22/03/1985,1985,81,3.126887463,0.26285091,6.041839446,0.485178734,992.479265,80.7689129,5.127015592,69.29816914
23/03/1985,1985,82,4.774620643,1.296155158,8.323330241,0.986137765,999.8102154,81.87598728,3.939083682,77.11246731
24/03/1985,1985,83,4.37321699,0.448866599,8.140435738,0.815867493,998.4094307,83.85519894,3.646334997,118.7741935
25/03/1985,1985,84,4.175440186,-0.76164776,9.144289246,0.293374024,997.210041,82.19838351,2.639537463,133.0462075
26/03/1985,1985,85,4.028474191,-1.21311244,9.066250887,0.183260683,1002.900015,82.81065189,3.424345473,128.9991282
27/03/1985,1985,86,3.9224585,0.705100246,7.227393038,0.213339149,1018.543694,75.10571601,4.666849808,121.9851787
28/03/1985,1985,87,4.564969384,0.906224914,8.588831543,5.814036704,1019.793651,75.73657024,5.309668293,78.90061029
29/03/1985,1985,88,8.405492401,4.277715685,12.71114183,11.29529223,999.0603462,91.01224435,5.437870734,72.36181343
30/03/1985,1985,89,9.846991933,6.840252681,12.69962483,4.799476968,989.0676695,86.03978158,5.76681488,115.4638187
31/03/1985,1985,90,9.674202051,6.446059141,12.87645133,11.1074108,994.2249494,82.53821705,6.253010331,113.9450741
01/04/1985,1985,91,9.785448779,6.517157657,12.91875298,5.895553706,992.5504943,90.1348956,5.240479813,60.94594595
02/04/1985,1985,92,9.546486273,6.199293671,13.09467277,2.1327812,1006.628175,90.33868381,4.974066206,71.74629468
03/04/1985,1985,93,11.18724474,8.526782721,13.87400143,4.746730672,1000.138812,82.83280339,5.140881211,117.4873583
04/04/1985,1985,94,9.220217754,7.174306727,11.34178702,5.486922488,989.8515405,89.67835825,5.408472829,60.76198779
05/04/1985,1985,95,10.33907562,7.433269232,13.09247573,2.154925926,986.1894654,83.21948263,4.692181396,147.8718396
06/04/1985,1985,96,9.08177835,5.406024291,12.4648733,5.296076801,991.3750802,84.26114796,3.970436211,149.3295554
07/04/1985,1985,97,7.106277086,4.515300684,9.999528983,4.668613845,986.3934759,89.92490996,4.478734629,82.79337402
08/04/1985,1985,98,8.402815854,5.043522119,11.63290297,0.620575423,992.0517149,83.62105748,4.004423994,131.5579773
09/04/1985,1985,99,7.202946657,3.510087106,11.01709653,2.38291198,1000.283101,84.686903,3.538813184,154.1508282
10/04/1985,1985,100,7.649930082,4.252981596,11.41173471,11.16713181,1006.864531,84.86859,3.365261705,119.4123801
11/04/1985,1985,101,6.648509006,3.924062685,9.14617242,4.017524035,1001.108472,83.3774309,5.758769505,146.9476896
12/04/1985,1985,102,6.78553603,2.333618082,11.24660829,8.316739444,1005.235412,83.22892985,5.759685735,121.0043592
13/04/1985,1985,103,6.492345103,3.041159479,10.09097623,6.608892862,993.5980096,82.76042566,6.875776461,143.858762
14/04/1985,1985,104,7.979869046,4.480226578,11.67194394,2.079337433,1012.202369,76.3031791,5.76159673,174.5623365
15/04/1985,1985,105,9.991412157,5.372327692,14.422807,0.536094167,1019.317539,89.18618052,4.140069715,111.0008718
16/04/1985,1985,106,11.46587594,9.175274424,13.6591976,0.857367057,1024.65468,85.05968458,3.862818413,115.4638187
17/04/1985,1985,107,10.94912792,7.051708648,14.97977299,0.006887533,1029.190599,84.33053429,2.624406573,161.8918919
18/04/1985,1985,108,10.89382713,5.529067008,16.29419318,0.074978205,1025.876214,79.59913407,3.797094156,225.7898867
19/04/1985,1985,109,9.876285743,6.314254436,12.9875324,0.25719268,1021.325734,78.25994875,4.155130797,146.598082
20/04/1985,1985,110,6.022754878,2.703557045,9.37277224,0.525457724,1021.555464,72.03962626,4.75979047,209.065388
21/04/1985,1985,111,6.203086173,2.856756693,10.06620727,0,1022.155028,71.55454334,4.725898673,126.4873583
22/04/1985,1985,112,7.884969309,2.989999933,12.67904069,0,1025.165752,74.24126087,4.051282632,226.3818657
23/04/1985,1985,113,7.425265745,4.479441923,10.59706166,0,1027.090687,73.57715891,4.042190137,204.2432432
24/04/1985,1985,114,6.196390446,-0.199808191,12.50503895,0.133565826,1028.917975,75.13401693,3.831003405,242.6591107
25/04/1985,1985,115,8.095187265,4.84190922,11.21565799,0.229816917,1026.293651,80.83720266,3.638211088,148.5998256
26/04/1985,1985,116,8.575562145,4.234210891,12.48012178,1.490061051,1019.896964,80.37688207,3.857451921,174.9659983
27/04/1985,1985,117,7.795039059,4.844585768,10.23813403,0.963295568,1017.021898,70.34278656,5.085924843,199.3365301
28/04/1985,1985,118,5.198971113,-0.471333904,11.09416715,4.715867551,1019.816842,83.56084348,4.472574071,90.60854403
29/04/1985,1985,119,8.549337211,4.546250988,12.95439378,2.092066291,1015.205595,87.69942604,4.98253043,104.6817786
30/04/1985,1985,120,10.41700064,7.485753974,13.33247573,0.860418496,1015.490251,81.41095039,4.887329734,154.3504795
01/05/1985,1985,121,6.791952769,3.298203937,10.65358302,5.277245066,1018.486327,81.91029842,4.757713681,138.581517
02/05/1985,1985,122,8.373609229,4.403801122,11.99812528,0.013339146,1014.787635,77.26984426,3.854109861,214.8360942
03/05/1985,1985,123,6.187497682,1.516591073,10.79013925,0,1015.569762,76.47280273,3.539022609,170.722755
04/05/1985,1985,124,7.019337245,3.891883087,10.22994746,7.6886662,1008.203851,76.90955224,2.322251257,118.3687881
05/05/1985,1985,125,6.375823746,4.119633735,8.983574341,7.441586859,997.2630489,87.50160878,3.594589797,110.1421099
06/05/1985,1985,126,7.933809762,4.751002509,11.3507844,1.067131664,1004.533755,83.63361548,4.115855056,176.3435048
07/05/1985,1985,127,7.691063472,1.69925018,13.78717493,0.00087184,1017.071244,78.76587718,2.862556655,251.0671316
08/05/1985,1985,128,10.03732323,6.480775792,13.44156029,2.557279899,1018.174732,78.75213767,3.351483346,170.6207498
09/05/1985,1985,129,7.387079172,4.131874363,10.87330403,3.472711473,1016.796092,80.56467988,5.12721629,181.6800349
10/05/1985,1985,130,8.788639734,4.855230929,13.14571026,0,1024.805857,70.33989652,3.993935338,217.342633
11/05/1985,1985,131,9.131603981,3.626085359,14.97613742,0,1026.392256,77.73561147,2.52496504,251.907585
